price,sku,country,unit,seller,date
36.98189031505251,B000CRBEJ2,fr,€,amazon,2022-10-12 15:56:00.638296800
37.00022170361727,B000CRBEJ2,fr,€,amazon,2022-10-13 16:29:02.553190800
37.00022170361727,B000CRBEJ2,fr,€,amazon,2022-10-14 17:02:04.468084799
37.3118553092182,B000CRBEJ2,fr,€,amazon,2022-10-15 17:35:06.382978799
37.3118553092182,B000CRBEJ2,fr,€,amazon,2022-10-16 18:08:08.297872799
37.33018669778296,B000CRBEJ2,fr,€,amazon,2022-10-17 18:41:10.212766800
37.33018669778296,B000CRBEJ2,fr,€,amazon,2022-10-18 19:14:12.127660800
39.62161026837806,B000CRBEJ2,fr,€,amazon,2022-10-19 19:47:14.042554800
39.62161026837806,B000CRBEJ2,fr,€,amazon,2022-10-20 20:20:15.957445200
39.62161026837806,B000CRBEJ2,fr,€,amazon,2022-10-21 20:53:17.872339200
39.62161026837806,B000CRBEJ2,fr,€,amazon,2022-10-22 21:26:19.787233200
39.071668611435236,B000CRBEJ2,fr,€,amazon,2022-10-23 21:59:21.702127200
39.071668611435236,B000CRBEJ2,fr,€,amazon,2022-10-24 22:32:23.617021200
39.071668611435236,B000CRBEJ2,fr,€,amazon,2022-10-25 23:05:25.531915200
39.071668611435236,B000CRBEJ2,fr,€,amazon,2022-10-26 23:38:27.446809200
37.3118553092182,B000CRBEJ2,fr,€,amazon,2022-10-28 00:11:29.361703200
37.3118553092182,B000CRBEJ2,fr,€,amazon,2022-10-29 00:44:31.276597200
37.29352392065344,B000CRBEJ2,fr,€,amazon,2022-10-30 01:17:33.191487600
37.29352392065344,B000CRBEJ2,fr,€,amazon,2022-10-31 01:50:35.106381600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2022-11-01 02:23:37.021275600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2022-11-02 02:56:38.936169600
34.94710618436406,B000CRBEJ2,fr,€,amazon,2022-11-03 03:29:40.851063600
34.94710618436406,B000CRBEJ2,fr,€,amazon,2022-11-04 04:02:42.765957600
34.9287747957993,B000CRBEJ2,fr,€,amazon,2022-11-05 04:35:44.680851600
34.9287747957993,B000CRBEJ2,fr,€,amazon,2022-11-06 05:08:46.595745600
30.199276546091014,B000CRBEJ2,fr,€,amazon,2022-11-07 05:41:48.510639600
30.199276546091014,B000CRBEJ2,fr,€,amazon,2022-11-08 06:14:50.425533600
30.180945157526253,B000CRBEJ2,fr,€,amazon,2022-11-09 06:47:52.340424000
30.180945157526253,B000CRBEJ2,fr,€,amazon,2022-11-10 07:20:54.255318000
30.162613768961492,B000CRBEJ2,fr,€,amazon,2022-11-11 07:53:56.170212000
30.162613768961492,B000CRBEJ2,fr,€,amazon,2022-11-12 08:26:58.085106000
30.180945157526253,B000CRBEJ2,fr,€,amazon,2022-11-13 09:00:00.000000000
30.180945157526253,B000CRBEJ2,fr,€,amazon,2022-11-14 09:33:01.914894000
32.36238039673279,B000CRBEJ2,fr,€,amazon,2022-11-15 10:06:03.829788000
32.36238039673279,B000CRBEJ2,fr,€,amazon,2022-11-16 10:39:05.744682000
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-17 11:12:07.659576000
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-18 11:45:09.574466400
32.32571761960327,B000CRBEJ2,fr,€,amazon,2022-11-19 12:18:11.489360399
32.32571761960327,B000CRBEJ2,fr,€,amazon,2022-11-20 12:51:13.404254400
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-21 13:24:15.319148400
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-22 13:57:17.234042400
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-23 14:30:19.148936400
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-24 15:03:21.063830400
32.32571761960327,B000CRBEJ2,fr,€,amazon,2022-11-25 15:36:22.978724400
32.32571761960327,B000CRBEJ2,fr,€,amazon,2022-11-26 16:09:24.893618400
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-27 16:42:26.808512400
32.34404900816803,B000CRBEJ2,fr,€,amazon,2022-11-28 17:15:28.723402800
32.47236872812135,B000CRBEJ2,fr,€,amazon,2022-11-29 17:48:30.638296800
32.47236872812135,B000CRBEJ2,fr,€,amazon,2022-11-30 18:21:32.553190800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-01 18:54:34.468084800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-02 19:27:36.382978800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-03 20:00:38.297872800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-04 20:33:40.212766800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-05 21:06:42.127660800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-06 21:39:44.042554800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-07 22:12:45.957445200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-08 22:45:47.872339200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-09 23:18:49.787233200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-10 23:51:51.702127200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-12 00:24:53.617021200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-13 00:57:55.531915200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-14 01:30:57.446809200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2022-12-15 02:03:59.361703200
34.47049008168028,B000CRBEJ2,fr,€,amazon,2022-12-16 02:37:01.276597200
34.47049008168028,B000CRBEJ2,fr,€,amazon,2022-12-17 03:10:03.191487600
34.48882147024504,B000CRBEJ2,fr,€,amazon,2022-12-18 03:43:05.106381600
34.48882147024504,B000CRBEJ2,fr,€,amazon,2022-12-19 04:16:07.021275600
37.00022170361727,B000CRBEJ2,fr,€,amazon,2022-12-20 04:49:08.936169600
37.00022170361727,B000CRBEJ2,fr,€,amazon,2022-12-21 05:22:10.851063600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-22 05:55:12.765957600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-23 06:28:14.680851600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-24 07:01:16.595745600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-25 07:34:18.510639599
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-26 08:07:20.425533600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-27 08:40:22.340424000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-28 09:13:24.255318000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-29 09:46:26.170212000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-30 10:19:28.085106000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2022-12-31 10:52:30.000000000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-01 11:25:31.914894000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-02 11:58:33.829788000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-03 12:31:35.744681999
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-04 13:04:37.659576000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-05 13:37:39.574466400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-06 14:10:41.489360400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-07 14:43:43.404254400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-08 15:16:45.319148400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-09 15:49:47.234042400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-10 16:22:49.148936400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-11 16:55:51.063830400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-12 17:28:52.978724400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-13 18:01:54.893618400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-14 18:34:56.808512400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-15 19:07:58.723402800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-16 19:41:00.638296800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-17 20:14:02.553190800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-18 20:47:04.468084800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-19 21:20:06.382978800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-20 21:53:08.297872800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-21 22:26:10.212766800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-22 22:59:12.127660800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-23 23:32:14.042554800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-25 00:05:15.957445200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-26 00:38:17.872339200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-27 01:11:19.787233200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-28 01:44:21.702127200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2023-01-29 02:17:23.617021200
31.50080513418903,B000CRBEJ2,fr,€,amazon,2023-01-30 02:50:25.531915200
31.50080513418903,B000CRBEJ2,fr,€,amazon,2023-01-31 03:23:27.446809200
31.48247374562427,B000CRBEJ2,fr,€,amazon,2023-02-01 03:56:29.361703200
31.48247374562427,B000CRBEJ2,fr,€,amazon,2023-02-02 04:29:31.276597200
27.962847141190196,B000CRBEJ2,fr,€,amazon,2023-02-03 05:02:33.191487600
27.962847141190196,B000CRBEJ2,fr,€,amazon,2023-02-04 05:35:35.106381600
27.962847141190196,B000CRBEJ2,fr,€,amazon,2023-02-05 06:08:37.021275600
27.962847141190196,B000CRBEJ2,fr,€,amazon,2023-02-06 06:41:38.936169600
27.962847141190196,B000CRBEJ2,fr,€,amazon,2023-02-07 07:14:40.851063600
27.962847141190196,B000CRBEJ2,fr,€,amazon,2023-02-08 07:47:42.765957600
31.464142357059508,B000CRBEJ2,fr,€,amazon,2023-02-09 08:20:44.680851600
31.464142357059508,B000CRBEJ2,fr,€,amazon,2023-02-10 08:53:46.595745600
33.22395565927654,B000CRBEJ2,fr,€,amazon,2023-02-11 09:26:48.510639600
33.22395565927654,B000CRBEJ2,fr,€,amazon,2023-02-12 09:59:50.425533600
34.232182030338386,B000CRBEJ2,fr,€,amazon,2023-02-13 10:32:52.340423999
34.232182030338386,B000CRBEJ2,fr,€,amazon,2023-02-14 11:05:54.255318000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-15 11:38:56.170212000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-16 12:11:58.085106000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-17 12:45:00.000000000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-18 13:18:01.914893999
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-19 13:51:03.829788000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-20 14:24:05.744682000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-21 14:57:07.659576000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-22 15:30:09.574466400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-23 16:03:11.489360400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-24 16:36:13.404254400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-25 17:09:15.319148400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-26 17:42:17.234042400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-27 18:15:19.148936400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-02-28 18:48:21.063830400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-01 19:21:22.978724400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-02 19:54:24.893618400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-03 20:27:26.808512400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-04 21:00:28.723402800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-05 21:33:30.638296800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-06 22:06:32.553190800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-07 22:39:34.468084800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-08 23:12:36.382978800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-09 23:45:38.297872800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-11 00:18:40.212766800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-12 00:51:42.127660800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-13 01:24:44.042554800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-14 01:57:45.957445200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-15 02:30:47.872339200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-16 03:03:49.787233200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-17 03:36:51.702127200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-18 04:09:53.617021200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-19 04:42:55.531915200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-20 05:15:57.446809200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-21 05:48:59.361703200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-22 06:22:01.276597200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-23 06:55:03.191487600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-24 07:28:05.106381600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-25 08:01:07.021275600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-26 08:34:08.936169600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-27 09:07:10.851063600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-28 09:40:12.765957600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-29 10:13:14.680851600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-30 10:46:16.595745600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-03-31 11:19:18.510639600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-01 11:52:20.425533600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-02 12:25:22.340424000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-03 12:58:24.255318000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-04 13:31:26.170212000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-05 14:04:28.085106000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-06 14:37:30.000000000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-07 15:10:31.914894000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-08 15:43:33.829788000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-09 16:16:35.744682000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-10 16:49:37.659576000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-11 17:22:39.574466400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-12 17:55:41.489360400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-13 18:28:43.404254400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-14 19:01:45.319148400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-15 19:34:47.234042400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-04-16 20:07:49.148936400
32.41737456242707,B000CRBEJ2,fr,€,amazon,2023-04-17 20:40:51.063830400
32.41737456242707,B000CRBEJ2,fr,€,amazon,2023-04-18 21:13:52.978724400
32.43570595099183,B000CRBEJ2,fr,€,amazon,2023-04-19 21:46:54.893618400
32.43570595099183,B000CRBEJ2,fr,€,amazon,2023-04-20 22:19:56.808512400
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-21 22:52:58.723402800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-22 23:26:00.638296800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-23 23:59:02.553190800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-25 00:32:04.468084800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-26 01:05:06.382978800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-27 01:38:08.297872800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-28 02:11:10.212766800
34.89211201866978,B000CRBEJ2,fr,€,amazon,2023-04-29 02:44:12.127660800
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-04-30 03:17:14.042554800
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-05-01 03:50:15.957445200
32.43570595099183,B000CRBEJ2,fr,€,amazon,2023-05-02 04:23:17.872339200
32.43570595099183,B000CRBEJ2,fr,€,amazon,2023-05-03 04:56:19.787233200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-04 05:29:21.702127200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-05 06:02:23.617021200
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-05-06 06:35:25.531915200
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-05-07 07:08:27.446809200
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-05-08 07:41:29.361703200
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-05-09 08:14:31.276597200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-10 08:47:33.191487600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-11 09:20:35.106381600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-12 09:53:37.021275600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-13 10:26:38.936169600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-14 10:59:40.851063600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2023-05-15 11:32:42.765957600
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-05-16 12:05:44.680851600
32.45403733955659,B000CRBEJ2,fr,€,amazon,2023-05-17 12:38:46.595745600
32.490700116686114,B000CRBEJ2,fr,€,amazon,2023-05-18 13:11:48.510639600
32.490700116686114,B000CRBEJ2,fr,€,amazon,2023-05-19 13:44:50.425533600
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-05-20 14:17:52.340424000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-05-21 14:50:54.255318000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-05-22 15:23:56.170212000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-05-23 15:56:58.085106000
31.7941073512252,B000CRBEJ2,fr,€,amazon,2023-05-24 16:30:00.000000000
31.7941073512252,B000CRBEJ2,fr,€,amazon,2023-05-25 17:03:01.914894000
31.77577596266044,B000CRBEJ2,fr,€,amazon,2023-05-26 17:36:03.829787999
31.77577596266044,B000CRBEJ2,fr,€,amazon,2023-05-27 18:09:05.744682000
31.77577596266044,B000CRBEJ2,fr,€,amazon,2023-05-28 18:42:07.659576000
31.77577596266044,B000CRBEJ2,fr,€,amazon,2023-05-29 19:15:09.574466400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-05-30 19:48:11.489360400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-05-31 20:21:13.404254400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-01 20:54:15.319148400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-02 21:27:17.234042400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-03 22:00:19.148936400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-04 22:33:21.063830399
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-05 23:06:22.978724400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-06 23:39:24.893618400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-08 00:12:26.808512400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-09 00:45:28.723402800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-10 01:18:30.638296800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-11 01:51:32.553190800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-12 02:24:34.468084800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-06-13 02:57:36.382978800
38.70504084014002,B000CRBEJ2,fr,€,amazon,2023-06-14 03:30:38.297872800
38.70504084014002,B000CRBEJ2,fr,€,amazon,2023-06-15 04:03:40.212766800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2023-06-16 04:36:42.127660800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2023-06-17 05:09:44.042554800
41.12478413068845,B000CRBEJ2,fr,€,amazon,2023-06-18 05:42:45.957445200
41.12478413068845,B000CRBEJ2,fr,€,amazon,2023-06-19 06:15:47.872339200
39.43829638273046,B000CRBEJ2,fr,€,amazon,2023-06-20 06:48:49.787233200
39.43829638273046,B000CRBEJ2,fr,€,amazon,2023-06-21 07:21:51.702127200
40.703162193698944,B000CRBEJ2,fr,€,amazon,2023-06-22 07:54:53.617021200
40.703162193698944,B000CRBEJ2,fr,€,amazon,2023-06-23 08:27:55.531915200
40.73982497082847,B000CRBEJ2,fr,€,amazon,2023-06-24 09:00:57.446809200
40.73982497082847,B000CRBEJ2,fr,€,amazon,2023-06-25 09:33:59.361703200
40.57484247374562,B000CRBEJ2,fr,€,amazon,2023-06-26 10:07:01.276597200
40.57484247374562,B000CRBEJ2,fr,€,amazon,2023-06-27 10:40:03.191487600
41.23477246207701,B000CRBEJ2,fr,€,amazon,2023-06-28 11:13:05.106381600
41.23477246207701,B000CRBEJ2,fr,€,amazon,2023-06-29 11:46:07.021275600
41.82137689614936,B000CRBEJ2,fr,€,amazon,2023-06-30 12:19:08.936169600
41.82137689614936,B000CRBEJ2,fr,€,amazon,2023-07-01 12:52:10.851063600
41.83970828471412,B000CRBEJ2,fr,€,amazon,2023-07-02 13:25:12.765957600
41.83970828471412,B000CRBEJ2,fr,€,amazon,2023-07-03 13:58:14.680851600
42.481306884480745,B000CRBEJ2,fr,€,amazon,2023-07-04 14:31:16.595745600
42.481306884480745,B000CRBEJ2,fr,€,amazon,2023-07-05 15:04:18.510639600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2023-07-06 15:37:20.425533600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2023-07-07 16:10:22.340424000
38.72337222870478,B000CRBEJ2,fr,€,amazon,2023-07-08 16:43:24.255318000
38.72337222870478,B000CRBEJ2,fr,€,amazon,2023-07-09 17:16:26.170211999
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-10 17:49:28.085106000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-11 18:22:30.000000000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-12 18:55:31.914894000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-13 19:28:33.829788000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-14 20:01:35.744682000
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-15 20:34:37.659576000
44.33277712952159,B000CRBEJ2,fr,€,amazon,2023-07-16 21:07:39.574466400
44.33277712952159,B000CRBEJ2,fr,€,amazon,2023-07-17 21:40:41.489360400
44.88271878646441,B000CRBEJ2,fr,€,amazon,2023-07-18 22:13:43.404254400
44.88271878646441,B000CRBEJ2,fr,€,amazon,2023-07-19 22:46:45.319148400
44.90105017502917,B000CRBEJ2,fr,€,amazon,2023-07-20 23:19:47.234042400
44.90105017502917,B000CRBEJ2,fr,€,amazon,2023-07-21 23:52:49.148936400
44.88271878646441,B000CRBEJ2,fr,€,amazon,2023-07-23 00:25:51.063830400
44.88271878646441,B000CRBEJ2,fr,€,amazon,2023-07-24 00:58:52.978724400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-25 01:31:54.893618400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-26 02:04:56.808512400
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-27 02:37:58.723402800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-28 03:11:00.638296800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-29 03:44:02.553190800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-30 04:17:04.468084800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-07-31 04:50:06.382978800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-08-01 05:23:08.297872800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-08-02 05:56:10.212766800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-08-03 06:29:12.127660800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-08-04 07:02:14.042554800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-08-05 07:35:15.957445200
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-08-06 08:08:17.872339199
34.96543757292882,B000CRBEJ2,fr,€,amazon,2023-08-07 08:41:19.787233200
32.490700116686114,B000CRBEJ2,fr,€,amazon,2023-08-08 09:14:21.702127200
32.490700116686114,B000CRBEJ2,fr,€,amazon,2023-08-09 09:47:23.617021200
32.47236872812135,B000CRBEJ2,fr,€,amazon,2023-08-10 10:20:25.531915200
32.47236872812135,B000CRBEJ2,fr,€,amazon,2023-08-11 10:53:27.446809200
